Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2016-02-23","18017","Cass County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18019","Clark County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18021","Clay County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18023","Clinton County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18025","Crawford County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18027","Daviess County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18029","Dearborn County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18031","Decatur County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18033","DeKalb County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18035","Delaware County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18037","Dubois County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18039","Elkhart County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18041","Fayette County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18043","Floyd County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18045","Fountain County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18047","Franklin County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18049","Fulton County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18051","Gibson County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18053","Grant County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18055","Greene County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18057","Hamilton County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18059","Hancock County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18061","Harrison County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18063","Hendricks County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18065","Henry County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18067","Howard County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18069","Huntington County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18071","Jackson County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18073","Jasper County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18075","Jay County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18077","Jefferson County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18079","Jennings County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18081","Johnson County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18083","Knox County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18085","Kosciusko County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18087","LaGrange County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18089","Lake County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18091","LaPorte County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18093","Lawrence County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18095","Madison County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18097","Marion County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18099","Marshall County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18101","Martin County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18103","Miami County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18105","Monroe County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18107","Montgomery County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18109","Morgan County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18111","Newton County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18113","Noble County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18115","Ohio County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18117","Orange County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18119","Owen County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18121","Parke County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18123","Perry County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18125","Pike County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18127","Porter County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18129","Posey County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18131","Pulaski County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18133","Putnam County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18135","Randolph County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18137","Ripley County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18139","Rush County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18141","Saint Joseph County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18143","Scott County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18145","Shelby County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18147","Spencer County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18149","Starke County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18151","Steuben County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18153","Sullivan County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18155","Switzerland County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18157","Tippecanoe County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18159","Tipton County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18161","Union County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18163","Vanderburgh County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18165","Vermillion County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18167","Vigo County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18169","Wabash County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18171","Warren County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18173","Warrick County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18175","Washington County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18177","Wayne County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18179","Wells County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18181","White County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","18183","Whitley County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19001","Adair County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19003","Adams County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19005","Allamakee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19007","Appanoose County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19009","Audubon County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19011","Benton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19013","Black Hawk County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19015","Boone County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19017","Bremer County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19019","Buchanan County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19021","Buena Vista County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19023","Butler County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19025","Calhoun County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19027","Carroll County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19029","Cass County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19031","Cedar County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19033","Cerro Gordo County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19035","Cherokee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19037","Chickasaw County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19039","Clarke County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19041","Clay County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19043","Clayton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19045","Clinton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19047","Crawford County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19049","Dallas County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19051","Davis County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19053","Decatur County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19055","Delaware County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19057","Des Moines County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19059","Dickinson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19061","Dubuque County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19063","Emmet County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19065","Fayette County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19067","Floyd County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19069","Franklin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19071","Fremont County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19073","Greene County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19075","Grundy County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19077","Guthrie County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19079","Hamilton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19081","Hancock County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19083","Hardin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19085","Harrison County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19087","Henry County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19089","Howard County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19091","Humboldt County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19093","Ida County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19095","Iowa County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19097","Jackson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19099","Jasper County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19101","Jefferson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19103","Johnson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19105","Jones County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19107","Keokuk County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19109","Kossuth County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19111","Lee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19113","Linn County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19115","Louisa County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19117","Lucas County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19119","Lyon County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19121","Madison County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19123","Mahaska County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19125","Marion County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19127","Marshall County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19129","Mills County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19131","Mitchell County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19133","Monona County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19135","Monroe County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19137","Montgomery County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19139","Muscatine County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19141","O'Brien County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19143","Osceola County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19145","Page County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19147","Palo Alto County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19149","Plymouth County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","19151","Pocahontas County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
